id,carat,cut,color,clarity,depth,table,x,y,z,price
90691,0.54,Ideal,G,VVS2,62.3,54.0,5.22,5.2,3.25,1948
26649,0.7,Very Good,H,SI1,63.1,55.0,5.59,5.63,3.54,2301
100116,0.23,Very Good,E,VVS1,58.9,59.0,4.04,4.1,2.37,530
132444,0.41,Ideal,G,VS1,62.3,54.1,4.8,4.82,2.99,877
33121,2.03,Premium,J,SI2,62.3,58.0,8.08,8.05,5.02,11234
174550,0.32,Ideal,D,SI1,61.7,56.0,4.37,4.4,2.71,505
154830,1.0,Very Good,G,SI1,63.3,58.0,6.35,6.3,4.01,4969
63938,1.51,Very Good,E,SI2,63.2,59.0,7.27,7.25,4.58,10428
53878,1.0,Premium,G,SI1,63.0,61.0,6.27,6.31,3.96,4241
41290,1.0,Very Good,H,SI2,62.7,63.0,6.38,6.43,4.02,4027
60081,0.82,Ideal,H,SI1,62.8,53.0,5.98,6.01,3.74,2830
102830,1.01,Very Good,F,SI1,61.4,59.0,6.44,6.49,3.97,4626
95819,0.38,Premium,E,VS2,60.0,58.0,4.68,4.63,2.8,834
90124,0.31,Ideal,D,SI1,62.4,57.0,4.32,4.34,2.7,756
28769,0.3,Ideal,E,IF,62.9,57.0,4.28,4.29,2.69,1018
8399,1.56,Very Good,H,VS2,59.4,59.0,7.57,7.6,4.49,12161
143219,0.31,Ideal,E,VVS2,61.9,56.0,4.36,4.39,2.71,767
86365,1.0,Premium,D,SI2,61.8,58.0,6.38,6.35,3.93,4460
181972,1.15,Ideal,I,SI1,61.9,57.0,6.68,6.72,4.15,4830
71834,0.33,Ideal,I,VVS2,61.8,56.0,4.48,4.45,2.76,743
104816,0.9,Ideal,F,SI2,61.1,56.0,6.22,6.27,3.81,3696
159673,0.31,Ideal,E,VVS2,61.8,56.0,4.33,4.35,2.68,766
17098,0.33,Ideal,F,VS2,60.9,56.0,4.52,4.54,2.75,666
125260,1.24,Premium,F,VS2,59.8,58.0,7.03,6.95,4.16,8223
107221,0.3,Premium,G,VVS1,61.4,60.0,4.33,4.27,2.64,789
88138,0.39,Ideal,G,VS2,62.0,53.8,4.67,4.71,2.91,789
176783,0.51,Very Good,G,SI1,63.3,56.0,5.06,5.03,3.19,1268
96514,0.31,Ideal,H,VVS1,62.6,57.0,4.34,4.37,2.73,655
150674,1.01,Premium,G,SI1,62.1,59.0,6.39,6.41,3.98,5055
113246,0.51,Ideal,F,VS1,61.2,56.0,5.17,5.19,3.17,1745
94394,1.02,Ideal,E,SI1,61.1,56.0,6.47,6.5,3.95,5832
161691,0.31,Premium,D,SI2,61.3,59.0,4.4,4.37,2.69,462
111769,0.58,Premium,E,VS1,58.6,58.0,5.46,5.4,3.16,2297
115119,2.0,Ideal,H,SI2,61.0,56.0,8.08,8.13,4.94,13885
23314,0.31,Very Good,G,SI1,59.0,60.0,4.44,4.48,2.63,446
42730,0.78,Very Good,E,VS2,62.6,56.0,5.88,5.92,3.69,3146
102557,0.55,Ideal,E,SI1,61.8,55.0,5.27,5.22,3.25,1698
68635,0.71,Ideal,E,VS2,61.9,55.0,5.72,5.75,3.54,2923
190545,0.3,Ideal,H,VS2,61.8,55.0,4.3,4.33,2.67,462
150841,0.42,Premium,G,VS1,62.3,59.0,4.73,4.76,2.96,921
35349,0.6,Premium,E,SI1,59.9,57.0,5.49,5.56,3.32,1698
6791,1.53,Premium,H,VS1,59.7,61.0,7.49,7.42,4.46,11455
175772,1.02,Premium,F,SI1,60.7,61.0,6.46,6.42,3.91,5083
54942,1.07,Ideal,G,VS2,61.0,56.0,6.61,6.66,4.03,6412
128222,2.18,Premium,J,SI2,62.0,61.0,8.32,8.24,5.15,12066
14740,1.28,Ideal,I,SI2,61.5,56.0,7.01,6.98,4.31,5768
22077,1.55,Premium,G,VS2,60.5,60.0,7.52,7.47,4.53,14277
92125,1.01,Good,H,SI1,63.9,59.0,6.37,6.31,4.05,3800
11185,0.3,Premium,G,VVS1,62.2,59.0,4.26,4.29,2.66,789
10405,0.3,Ideal,G,VVS2,62.4,56.0,4.29,4.32,2.68,878
32354,0.34,Premium,H,VS2,61.0,61.0,4.51,4.48,2.74,749
134548,0.31,Ideal,G,IF,61.8,53.0,4.4,4.41,2.72,988
172781,0.71,Very Good,I,SI1,63.8,59.0,5.62,5.69,3.61,2161
104332,0.51,Ideal,E,VS2,61.4,57.0,5.12,5.15,3.15,1759
35420,1.01,Very Good,H,SI2,63.2,60.0,6.34,6.26,3.99,4492
92734,0.7,Ideal,H,SI2,61.2,58.0,5.73,5.77,3.52,2285
13581,0.9,Ideal,G,SI2,62.1,57.0,6.13,6.18,3.83,3760
160152,0.31,Ideal,E,VVS1,61.6,56.0,4.35,4.39,2.69,895
130690,0.8,Ideal,H,VS2,61.3,55.0,6.0,6.05,3.68,3254
105813,1.01,Premium,G,VVS2,62.2,58.0,6.33,6.38,3.95,6302
76804,1.0,Ideal,G,SI1,62.2,56.0,6.46,6.43,4.0,4939
16372,1.5,Ideal,E,VS2,62.6,56.0,7.28,7.33,4.57,13803
150116,0.43,Ideal,E,VS1,62.6,55.0,4.86,4.83,3.04,1074
169565,0.9,Very Good,D,SI2,63.9,58.0,5.97,6.01,3.83,3584
109500,0.34,Ideal,F,VS2,62.8,56.0,4.48,4.45,2.8,880
89024,0.24,Very Good,E,VVS1,60.5,58.0,3.99,4.03,2.43,485
114767,0.41,Ideal,D,SI1,61.9,57.0,4.79,4.77,2.96,791
189838,0.76,Ideal,D,VS2,62.2,56.0,5.82,5.85,3.63,3161
187189,0.5,Ideal,H,VS1,61.5,57.0,5.09,5.13,3.14,1334
193570,0.73,Very Good,F,SI1,63.1,57.0,5.72,5.75,3.62,3036
17280,0.41,Ideal,E,VS2,62.7,54.0,4.73,4.78,2.98,833
23420,2.5,Ideal,J,SI1,62.0,56.0,8.61,8.57,5.34,17604
134255,0.9,Premium,H,VS1,60.6,58.0,6.29,6.24,3.79,4440
86229,1.04,Premium,F,SI1,61.1,58.0,6.53,6.48,3.98,5799
80363,0.31,Ideal,E,VS2,61.8,56.0,4.36,4.4,2.71,680
113917,0.58,Very Good,G,VS1,60.4,59.0,5.34,5.39,3.24,1959
84440,1.2,Premium,G,VS2,62.2,59.0,6.75,6.68,4.18,7711
120095,1.02,Good,G,SI2,61.8,60.0,6.29,6.35,3.91,3749
176968,1.0,Premium,D,VS2,59.8,61.0,6.43,6.34,3.83,6917
165943,1.54,Ideal,H,VS1,61.7,57.0,7.45,7.39,4.57,12900
171285,0.74,Premium,E,VS2,62.7,58.0,5.77,5.72,3.61,2789
103135,1.13,Ideal,D,VS2,62.4,56.0,6.66,6.69,4.16,7979
131744,1.52,Premium,F,SI1,61.6,59.0,7.39,7.35,4.53,10446
901,0.7,Very Good,F,VS2,62.0,59.0,5.68,5.74,3.54,2691
121212,1.01,Premium,H,SI2,59.9,61.0,6.54,6.5,3.9,3464
3879,0.71,Ideal,F,VS2,62.1,56.0,5.73,5.7,3.55,2940
93162,1.33,Ideal,J,VS2,62.6,57.0,7.05,7.03,4.4,6405
34226,0.4,Ideal,G,IF,62.9,56.0,4.74,4.73,2.97,1057
89074,0.31,Ideal,D,SI2,62.1,57.0,4.33,4.35,2.69,462
92168,0.9,Good,F,SI1,63.5,59.0,6.06,6.01,3.84,4050
30390,1.01,Premium,E,SI2,61.8,58.0,6.4,6.36,3.94,4318
148429,0.43,Premium,F,VVS1,61.8,57.0,4.88,4.84,3.0,1349
80217,2.12,Ideal,H,SI1,62.0,55.0,8.29,8.23,5.12,16240
139121,0.54,Ideal,G,VS1,61.4,55.3,5.25,5.28,3.23,1957
66056,1.02,Ideal,J,VS2,62.6,56.0,6.44,6.4,4.02,4158
115930,0.31,Ideal,H,VS1,62.3,56.0,4.27,4.3,2.68,544
21432,1.02,Ideal,H,SI2,61.6,54.0,6.51,6.46,4.0,4095
53945,0.7,Premium,D,SI1,61.4,59.0,5.7,5.74,3.51,2518
25924,0.38,Ideal,D,VS2,62.2,54.0,4.65,4.67,2.89,742
177643,0.74,Ideal,F,VS2,61.1,56.0,5.86,5.9,3.59,3334
27666,1.61,Ideal,I,SI1,62.4,55.0,7.47,7.52,4.68,8874
79913,1.24,Premium,G,VS1,60.1,59.0,7.03,6.99,4.22,8895
95142,2.51,Ideal,I,SI2,63.0,56.0,8.77,8.65,5.43,13701
74373,0.42,Ideal,D,VVS1,62.3,55.0,4.79,4.82,2.99,1386
9299,0.32,Ideal,D,SI1,62.7,55.0,4.34,4.37,2.73,756
51545,0.36,Ideal,E,VVS2,61.9,54.0,4.61,4.59,2.85,1049
109108,1.01,Ideal,E,SI2,62.9,57.0,6.36,6.32,3.99,4559
71673,1.02,Premium,F,VS2,62.0,59.0,6.44,6.46,4.0,6013
59742,1.05,Ideal,G,VVS1,62.5,56.0,6.49,6.52,4.06,7861
132021,0.51,Very Good,G,VS2,63.5,55.0,5.1,5.05,3.21,1546
73393,0.33,Premium,E,VS2,60.6,58.0,4.49,4.47,2.72,723
99805,0.73,Premium,E,SI1,62.7,59.0,5.77,5.71,3.6,2726
97211,0.41,Ideal,G,SI1,62.4,56.0,4.72,4.7,2.94,923
144060,1.5,Ideal,G,VS2,62.8,55.0,7.31,7.27,4.58,10940
31192,0.31,Ideal,E,VS2,61.7,55.0,4.38,4.41,2.72,872
66417,0.5,Premium,H,SI2,61.8,58.0,5.07,5.15,3.16,1125
120297,0.52,Ideal,G,VS1,62.3,57.0,5.08,5.17,3.19,1760
121958,0.31,Very Good,G,SI2,61.8,59.0,4.34,4.38,2.7,408
134616,0.5,Good,E,SI1,63.2,57.0,5.03,5.05,3.16,1364
112107,0.9,Premium,F,SI2,62.1,58.0,6.15,6.2,3.84,3531
192359,0.73,Good,G,SI1,63.1,56.0,5.72,5.75,3.61,2515
192267,0.24,Ideal,H,VS2,61.3,56.0,3.99,4.01,2.46,439
58834,1.67,Ideal,I,VS1,61.7,56.0,7.64,7.6,4.7,11437
141304,0.57,Ideal,F,VS2,61.6,57.0,5.34,5.38,3.3,1754
109972,0.53,Premium,D,SI2,61.7,59.0,5.17,5.15,3.19,1311
85350,1.31,Ideal,G,VS2,61.3,54.0,7.03,7.07,4.34,8558
115271,1.19,Premium,F,VS2,60.9,59.0,6.8,6.84,4.16,8524
187807,0.37,Premium,E,SI1,60.3,60.0,4.65,4.6,2.78,837
132315,0.7,Ideal,E,VS1,63.3,56.0,5.66,5.6,3.56,3187
97041,0.51,Ideal,E,SI1,62.2,55.0,5.11,5.14,3.19,1447
64585,0.31,Ideal,F,VS2,61.8,57.0,4.34,4.31,2.67,802
92510,0.55,Ideal,E,SI1,60.8,56.0,5.28,5.34,3.23,1551
111823,0.5,Good,E,SI1,59.2,64.0,5.15,5.18,3.04,1399
83856,0.85,Ideal,E,SI1,62.2,56.0,6.0,6.05,3.75,3879
134159,0.96,Very Good,G,SI2,61.4,62.0,6.32,6.36,3.89,3577
126107,0.72,Premium,F,VS2,61.3,58.0,5.81,5.79,3.55,2840
184385,0.71,Very Good,G,VS2,59.9,58.0,5.78,5.81,3.46,2657
164085,0.32,Ideal,E,VS2,61.8,55.0,4.39,4.41,2.72,640
164849,0.73,Very Good,G,VS1,61.9,55.0,5.73,5.84,3.58,2994
117311,0.34,Ideal,G,VS2,61.9,57.0,4.51,4.47,2.79,765
163665,0.81,Ideal,F,SI1,61.9,57.0,5.98,5.95,3.7,3309
6828,0.64,Ideal,D,SI1,62.8,57.0,5.53,5.5,3.46,1823
78063,1.5,Very Good,G,VS2,60.1,60.0,7.3,7.36,4.41,11503
129540,1.28,Premium,I,VS2,59.7,58.0,7.17,7.09,4.27,4944
157785,0.9,Ideal,G,SI1,63.6,56.0,6.08,6.13,3.88,3968
129158,0.39,Premium,G,VS1,60.7,58.0,4.74,4.71,2.86,917
25499,0.32,Premium,D,SI1,60.4,60.0,4.42,4.38,2.66,756
135337,0.53,Ideal,G,VVS2,61.2,59.0,5.2,5.24,3.19,1946
87397,0.73,Ideal,H,VVS1,60.5,56.0,5.83,5.87,3.53,3453
146270,0.73,Ideal,H,VVS2,61.8,56.0,5.75,5.79,3.56,3185
89912,0.42,Ideal,D,VS2,61.6,56.0,4.81,4.84,2.97,910
16259,0.52,Ideal,D,SI2,61.7,55.0,5.2,5.22,3.2,1220
173404,0.31,Very Good,I,VS1,61.7,59.0,4.32,4.34,2.67,489
53618,0.5,Ideal,G,VS2,62.0,55.0,5.12,5.08,3.17,1577
23866,0.33,Premium,D,SI1,61.1,59.0,4.42,4.45,2.71,610
6861,1.55,Premium,G,VS2,60.5,58.0,7.49,7.46,4.52,12951
181104,1.0,Premium,E,VS2,61.9,59.0,6.41,6.39,3.96,6776
26798,0.3,Ideal,E,VVS1,60.2,58.0,4.39,4.37,2.63,956
108988,0.35,Ideal,E,VVS1,60.3,55.0,4.57,4.61,2.76,1044
17834,0.71,Ideal,I,VVS2,62.1,57.0,5.7,5.72,3.54,2567
167668,1.51,Very Good,D,SI2,63.3,57.0,7.28,7.2,4.57,9115
21631,0.9,Premium,H,VS2,60.5,60.0,6.32,6.25,3.78,3855
33081,1.6,Very Good,J,SI1,62.0,59.0,7.48,7.53,4.66,9027
100390,0.71,Very Good,G,VVS1,61.0,57.0,5.7,5.77,3.5,3073
164391,1.01,Very Good,G,VS2,61.9,56.0,6.34,6.44,3.95,5759
158938,1.04,Ideal,F,SI1,61.8,56.0,6.49,6.53,4.02,5533
163310,0.33,Premium,E,VS1,61.4,58.0,4.45,4.48,2.74,687
175162,0.4,Very Good,G,VS2,61.4,55.0,4.77,4.81,2.94,787
32132,0.78,Ideal,I,VS2,62.1,56.0,5.92,5.94,3.68,2074
24718,1.21,Ideal,J,VS1,61.7,56.0,6.85,6.83,4.22,5182
193437,1.33,Ideal,D,VS2,62.1,57.0,7.06,7.03,4.37,13474
88434,0.96,Premium,E,SI1,60.5,59.0,6.44,6.39,3.89,4482
190500,0.7,Very Good,E,VS2,61.2,56.0,5.74,5.8,3.53,2473
31986,0.33,Ideal,G,VVS2,61.9,56.0,4.5,4.47,2.78,965
49007,0.3,Premium,H,SI2,61.9,58.0,4.35,4.32,2.69,421
168317,0.9,Very Good,I,SI1,63.4,59.0,6.02,6.07,3.83,3482
95394,0.9,Very Good,F,SI1,62.0,58.0,6.14,6.21,3.83,3925
131430,0.4,Ideal,F,SI1,62.5,56.0,4.67,4.71,2.93,945
118036,2.0,Premium,G,SI2,61.4,59.0,8.15,8.07,4.99,12987
110011,0.58,Ideal,D,SI1,60.5,56.0,5.38,5.42,3.27,1715
110795,2.01,Very Good,G,SI1,63.6,56.0,7.97,7.9,5.05,17036
90868,0.32,Ideal,G,VS1,61.2,56.0,4.39,4.41,2.7,645
78432,0.7,Ideal,E,VS2,62.2,58.0,5.67,5.7,3.54,2560
160052,0.32,Ideal,G,VS2,61.4,55.0,4.44,4.42,2.72,648
116452,0.56,Ideal,G,SI1,61.2,57.0,5.3,5.33,3.26,1572
171019,0.7,Good,E,VS1,62.5,58.0,5.67,5.65,3.54,3148
97907,0.47,Ideal,H,VS1,62.1,56.0,4.99,5.02,3.1,1232
135157,0.3,Ideal,I,SI2,62.1,56.0,4.29,4.31,2.67,361
44905,1.5,Premium,H,VS1,62.2,61.0,7.3,7.27,4.53,9880
69821,0.3,Ideal,F,VS2,62.1,53.6,4.29,4.32,2.68,601
62337,0.31,Ideal,E,VS2,62.0,56.0,4.31,4.3,2.67,680
147166,0.3,Premium,E,SI2,60.7,60.0,4.26,4.29,2.6,452
108272,0.57,Ideal,G,VS1,60.6,57.0,5.35,5.39,3.24,1873
170620,1.0,Premium,H,VS2,62.3,55.0,6.37,6.39,3.97,5002
1474,0.3,Ideal,F,VS1,62.3,57.0,4.31,4.34,2.69,658
70035,0.55,Ideal,D,VS2,60.7,56.0,5.28,5.32,3.23,1966
59367,0.31,Ideal,F,VS2,62.4,55.0,4.35,4.3,2.7,802
7407,1.04,Ideal,H,SI1,62.4,56.0,6.42,6.47,4.02,5649
137623,1.22,Ideal,H,SI1,62.1,56.0,6.84,6.86,4.25,6713
79494,1.0,Fair,I,VS2,65.1,58.0,6.23,6.18,4.05,4435
88807,0.9,Ideal,F,SI2,61.5,57.0,6.19,6.21,3.81,3235
150318,1.21,Ideal,G,VS2,62.0,55.0,6.83,6.81,4.23,7334
117919,1.07,Ideal,D,VS2,62.1,57.0,6.53,6.58,4.06,9359
186678,0.42,Premium,H,VS1,62.3,59.0,4.79,4.77,2.98,1040
168811,0.7,Very Good,E,VS2,62.6,60.0,5.6,5.67,3.53,2553
136697,2.06,Very Good,J,SI1,62.3,57.0,8.09,8.12,5.05,13530
39983,0.55,Ideal,G,SI1,61.9,56.0,5.24,5.28,3.26,1326
8523,0.54,Ideal,F,VS2,62.0,56.0,5.22,5.25,3.25,1786
115393,1.05,Ideal,F,VVS1,61.7,57.0,6.55,6.5,4.03,8467
183132,1.5,Premium,E,SI2,58.0,61.0,7.52,7.48,4.35,9310
94290,1.07,Ideal,H,VS2,62.3,57.0,6.56,6.54,4.08,5839
89328,0.7,Premium,G,VS2,62.0,62.0,5.67,5.7,3.53,2327
84250,0.9,Ideal,G,VS2,62.4,56.0,6.16,6.19,3.85,4309
104805,0.42,Ideal,I,VVS2,61.9,56.0,4.79,4.82,2.97,791
180346,1.07,Premium,H,SI1,61.9,58.0,6.58,6.51,4.06,4784
91082,0.71,Premium,I,VVS2,60.5,58.0,5.8,5.72,3.48,2349
84357,0.32,Very Good,G,VVS2,61.7,57.0,4.37,4.39,2.7,620
75685,0.6,Premium,G,VS1,59.1,59.0,5.52,5.44,3.29,2141
156429,0.41,Premium,E,VS2,62.5,58.0,4.73,4.76,2.97,1051
113335,1.51,Premium,H,VS2,62.2,58.0,7.38,7.31,4.57,10453
156601,1.02,Premium,H,SI1,58.2,61.0,6.62,6.54,3.81,4637
17636,1.5,Premium,E,VS2,59.6,58.0,7.48,7.43,4.45,15887
133067,0.75,Premium,D,IF,62.1,59.0,5.87,5.84,3.63,4800
44250,1.03,Good,F,SI2,61.2,62.0,6.47,6.51,3.97,4717
77643,0.91,Ideal,H,SI2,62.3,56.0,6.23,6.16,3.86,3548
167751,0.31,Premium,F,VS2,62.7,58.0,4.26,4.31,2.69,625
74059,0.92,Ideal,E,SI2,62.5,57.0,6.26,6.21,3.9,4188
29207,0.33,Premium,G,VVS1,62.0,60.0,4.42,4.39,2.73,1114
888,0.5,Very Good,E,SI1,62.6,57.0,5.1,5.06,3.17,1548
1646,0.3,Ideal,G,VVS1,62.4,55.0,4.26,4.3,2.67,764
173917,0.71,Very Good,D,SI1,62.6,57.0,5.67,5.71,3.56,2603
144987,0.56,Ideal,E,VS2,60.5,56.0,5.33,5.35,3.23,1949
181378,1.15,Ideal,G,VS2,62.3,56.0,6.72,6.67,4.18,6808
31101,1.82,Premium,G,VS1,61.9,58.0,7.85,7.81,4.88,16562
117816,0.23,Very Good,E,VS2,61.4,57.0,3.95,3.98,2.44,505
5146,1.51,Ideal,J,VS2,62.5,56.0,7.33,7.29,4.57,7346
40256,0.54,Premium,H,VS1,62.2,58.0,5.23,5.2,3.24,1594
62786,0.55,Ideal,G,VS2,62.1,57.0,5.21,5.24,3.24,1786
167963,0.32,Ideal,G,IF,61.2,55.0,4.39,4.42,2.7,826
29589,0.52,Ideal,G,VVS1,61.1,56.0,5.2,5.23,3.18,2005
103561,1.05,Ideal,I,VS1,61.4,56.0,6.52,6.61,4.04,5706
56152,2.01,Premium,I,VS1,61.7,60.0,8.04,8.0,4.94,14282
74134,0.31,Premium,H,VS2,61.0,58.0,4.38,4.41,2.68,521
138157,0.3,Ideal,G,VS1,61.7,56.0,4.32,4.35,2.67,614
18248,0.31,Ideal,I,VS1,62.4,55.0,4.32,4.34,2.7,489
38176,1.21,Premium,H,VS2,61.8,61.0,6.84,6.77,4.21,6330
74999,0.23,Very Good,D,VVS2,62.2,56.0,3.94,3.98,2.47,482
95040,0.34,Ideal,E,VVS1,60.8,56.0,4.51,4.55,2.75,985
113543,1.01,Ideal,F,SI1,62.0,56.0,6.45,6.36,3.97,4276
102010,0.32,Premium,I,VS2,62.5,58.0,4.38,4.34,2.73,648
192209,0.43,Premium,G,VVS1,60.0,59.0,4.92,4.88,2.94,1229
136755,1.31,Premium,I,VS1,59.6,58.0,7.14,7.09,4.23,6794
91547,1.51,Premium,H,SI1,62.6,59.0,7.34,7.28,4.57,8372
128020,0.71,Very Good,H,SI1,61.0,59.0,5.68,5.79,3.5,2264
62166,0.75,Very Good,E,VS2,60.2,59.0,5.91,5.95,3.57,3052
154092,1.2,Premium,I,VS2,59.8,58.0,6.92,6.85,4.11,5820
109874,0.32,Good,G,VS2,63.7,57.0,4.36,4.33,2.77,720
87461,1.08,Ideal,F,SI1,62.2,56.0,6.54,6.57,4.08,5222
31198,0.45,Premium,E,SI1,61.6,61.0,4.9,4.86,3.01,1250
11452,0.31,Premium,D,VS2,60.5,58.0,4.42,4.41,2.67,625
128958,2.02,Premium,H,SI2,62.4,59.0,8.06,7.99,4.98,16575
112211,1.03,Ideal,H,SI2,61.4,57.0,6.5,6.53,4.0,3998
46086,0.32,Ideal,F,IF,61.7,54.0,4.41,4.43,2.73,987
5913,0.41,Premium,G,VS2,61.3,57.0,4.76,4.73,2.91,1061
54346,1.1,Very Good,I,SI1,63.4,56.0,6.55,6.5,4.13,4642
175274,0.27,Ideal,G,VVS1,60.5,57.0,4.16,4.19,2.54,620
162926,0.3,Premium,D,VS2,61.4,59.0,4.29,4.27,2.63,608
101249,2.24,Premium,H,SI2,61.5,61.0,8.38,8.35,5.15,16641
144090,0.7,Ideal,F,VVS2,62.6,56.0,5.59,5.65,3.51,3701
191184,0.32,Very Good,G,SI1,60.2,61.0,4.41,4.46,2.67,477
53456,0.41,Ideal,E,VS1,61.3,55.0,4.81,4.85,2.96,1079
36798,0.96,Premium,I,SI2,59.8,57.0,6.51,6.48,3.89,2948
131017,0.27,Very Good,E,SI1,61.9,55.0,4.15,4.18,2.58,452
21184,0.9,Good,F,SI1,63.8,59.0,6.07,6.1,3.88,3669
137204,1.54,Ideal,H,SI1,59.4,57.0,7.53,7.45,4.47,10255
72912,0.51,Premium,E,SI1,60.6,59.0,5.15,5.12,3.11,1624
40192,0.9,Ideal,H,VS1,62.5,57.0,6.17,6.14,3.85,4196
25320,1.02,Ideal,G,VS2,61.7,57.0,6.46,6.51,4.0,6826
115691,0.91,Good,J,SI1,63.7,58.0,6.09,6.14,3.9,3770
92470,1.0,Very Good,F,VS1,62.7,58.0,6.34,6.38,3.99,7677
8505,1.51,Premium,I,SI2,62.0,58.0,7.35,7.36,4.56,8736
53127,1.23,Ideal,F,I1,62.8,55.0,6.88,6.82,4.31,5082
80424,0.42,Premium,G,VS2,61.9,58.0,4.8,4.77,2.96,1026
184232,1.52,Premium,H,SI1,62.3,59.0,7.34,7.27,4.56,8287
108571,0.31,Ideal,E,VVS1,62.6,55.0,4.33,4.36,2.72,863
65357,0.3,Premium,H,VVS2,62.0,59.0,4.29,4.24,2.64,776
43479,2.04,Very Good,J,VS2,62.0,60.0,8.13,8.09,5.02,12403
5054,1.52,Ideal,I,VS1,62.4,56.0,7.3,7.36,4.58,9007
83747,1.0,Premium,F,SI2,62.9,60.0,6.3,6.27,3.96,3881
48818,0.9,Very Good,H,SI1,62.0,61.0,6.13,6.1,3.78,3784
80108,0.32,Good,J,VS2,63.3,56.0,4.37,4.33,2.75,393
133237,1.02,Good,G,VS1,63.9,59.0,6.38,6.34,4.08,7032
111703,0.31,Ideal,D,SI1,62.5,55.0,4.36,4.33,2.72,741
90580,0.3,Ideal,I,VS1,62.3,57.0,4.29,4.26,2.66,675
2665,0.52,Premium,E,SI2,61.5,59.0,5.12,5.16,3.16,1135
56779,1.05,Premium,E,SI1,62.5,58.0,6.4,6.46,4.02,6640
137951,1.51,Very Good,I,VS1,63.5,57.0,7.2,7.24,4.57,10284
