id,carat,cut,color,clarity,depth,table,x,y,z,price
41180,0.3,Ideal,D,SI1,61.4,56.0,4.27,4.29,2.63,552
142885,1.51,Very Good,F,VS2,61.6,58.0,7.35,7.44,4.55,14165
111376,0.31,Ideal,G,VVS1,60.3,58.0,4.38,4.41,2.65,789
125412,0.41,Ideal,G,IF,61.8,56.0,4.77,4.79,2.95,1363
58531,0.7,Ideal,G,SI1,62.1,55.0,5.67,5.7,3.53,2319
149508,0.23,Very Good,D,VS2,63.0,57.0,3.86,3.91,2.45,402
93386,0.33,Ideal,G,VVS2,60.7,55.0,4.54,4.51,2.74,742
183917,0.34,Very Good,G,VVS2,59.4,59.0,4.55,4.57,2.71,803
115152,1.33,Very Good,F,VS2,62.4,58.0,6.98,7.02,4.38,6301
136534,0.9,Premium,F,SI1,61.5,62.0,6.19,6.16,3.8,4126
89721,0.71,Ideal,H,SI2,62.9,57.0,5.77,5.66,3.59,2056
190395,0.72,Ideal,G,SI2,62.7,56.0,5.69,5.75,3.59,2297
192214,1.51,Premium,G,VS2,62.7,60.0,7.26,7.23,4.55,12390
85859,0.36,Ideal,E,SI1,60.6,57.0,4.58,4.61,2.79,622
70057,0.52,Ideal,E,SI1,62.9,55.0,5.12,5.15,3.23,1577
79300,0.53,Ideal,F,VVS2,61.1,57.0,5.25,5.23,3.2,2105
110463,0.4,Ideal,F,VVS1,61.1,56.0,4.77,4.81,2.93,1263
168508,1.51,Premium,F,SI1,62.0,58.0,7.33,7.38,4.56,10880
191668,1.01,Premium,D,SI2,62.2,57.0,6.29,6.33,3.92,4389
42791,0.33,Premium,G,VVS1,61.8,59.0,4.43,4.4,2.73,1114
67929,0.3,Premium,H,SI1,60.1,57.0,4.39,4.37,2.64,554
87016,0.38,Premium,I,VS2,60.1,57.0,4.76,4.7,2.83,812
167076,0.71,Premium,G,SI1,62.4,59.0,5.71,5.63,3.54,1914
187893,0.32,Ideal,G,VVS1,61.8,54.0,4.41,4.43,2.73,814
93233,0.51,Ideal,D,VS2,61.8,56.0,5.12,5.16,3.17,1752
169598,0.7,Premium,G,SI1,61.7,59.0,5.64,5.68,3.49,2304
96493,1.54,Ideal,I,VS2,62.5,57.0,7.43,7.35,4.62,9891
166004,0.71,Premium,E,VS2,61.7,59.0,5.64,5.68,3.51,2719
119014,0.37,Ideal,G,VS2,62.5,54.0,4.63,4.6,2.88,677
157482,0.7,Good,D,SI1,63.8,57.0,5.61,5.62,3.59,2644
130813,0.9,Good,F,SI2,59.9,63.0,6.21,6.19,3.71,3304
183024,0.54,Ideal,F,VS2,61.0,57.0,5.26,5.29,3.22,1754
69104,0.78,Ideal,E,SI2,61.9,57.0,5.87,5.9,3.64,2839
168769,0.31,Ideal,E,SI1,61.1,56.0,4.38,4.42,2.69,516
76771,1.28,Premium,F,SI2,62.0,58.0,6.91,6.94,4.3,6110
48178,0.5,Ideal,G,VS1,61.5,56.0,5.13,5.11,3.15,1888
116362,0.35,Ideal,E,VS2,62.2,55.0,4.51,4.53,2.81,811
134281,0.23,Very Good,F,VVS1,60.6,59.0,3.99,4.04,2.44,530
62779,1.09,Very Good,H,VS1,61.6,58.0,6.61,6.64,4.08,5803
119646,0.91,Good,G,SI2,58.4,61.0,6.29,6.35,3.69,2941
154712,0.7,Very Good,G,SI1,63.8,57.0,5.6,5.58,3.57,2415
187853,0.52,Ideal,G,VVS2,60.9,56.0,5.2,5.2,3.16,1935
105823,1.64,Ideal,I,SI1,61.8,55.0,7.58,7.54,4.67,9818
147197,1.53,Premium,F,SI1,59.6,59.0,7.43,7.5,4.46,11333
26179,0.3,Ideal,D,VS1,62.6,58.0,4.29,4.31,2.69,742
131358,0.32,Ideal,D,VS2,62.3,56.0,4.39,4.36,2.73,972
98274,1.31,Ideal,H,SI1,62.5,56.0,6.97,7.03,4.36,7217
17738,0.5,Good,E,VS2,58.6,61.0,5.19,5.21,3.04,1617
33342,0.32,Ideal,F,IF,61.8,56.0,4.4,4.43,2.73,912
191491,1.51,Premium,I,VS2,59.2,59.0,7.45,7.48,4.4,10051
158724,0.34,Very Good,D,SI1,62.4,56.0,4.45,4.48,2.79,571
115280,0.51,Premium,G,SI1,62.7,58.0,5.11,5.07,3.19,1286
155029,2.24,Very Good,D,SI2,62.9,59.0,8.29,8.34,5.23,18574
27177,0.51,Good,G,VS2,63.4,56.0,5.08,5.12,3.24,1336
97595,0.31,Ideal,D,VVS2,60.8,55.0,4.38,4.4,2.67,877
59656,1.02,Premium,F,SI2,60.7,57.0,6.56,6.51,3.97,3941
180865,0.51,Ideal,F,VS2,61.7,55.0,5.11,5.15,3.17,1710
170986,0.36,Premium,E,SI1,61.2,60.0,4.63,4.61,2.83,926
122560,0.51,Ideal,E,VVS2,60.1,56.0,5.24,5.26,3.15,2165
58757,1.07,Fair,F,SI2,68.3,60.0,6.39,6.25,4.18,3963
133579,1.01,Very Good,H,VVS1,61.1,59.0,6.42,6.48,3.94,6238
69954,1.05,Premium,J,SI1,61.3,56.0,6.59,6.54,4.03,4022
60236,0.72,Ideal,E,VS2,61.4,56.0,5.77,5.74,3.55,3539
193256,0.9,Good,E,SI1,63.9,59.0,6.06,6.09,3.88,5003
186823,0.4,Good,F,SI1,63.1,56.0,4.7,4.74,2.98,766
6866,0.7,Ideal,I,VS1,61.8,56.0,5.67,5.71,3.51,2376
16760,0.32,Ideal,F,VVS2,62.1,56.0,4.41,4.45,2.75,880
162519,0.91,Very Good,H,VS1,62.5,59.0,6.18,6.22,3.87,4234
104832,0.31,Very Good,F,VS2,62.8,57.0,4.31,4.33,2.71,605
134856,1.2,Ideal,F,SI2,62.3,57.0,6.79,6.83,4.24,6132
86556,1.58,Ideal,J,SI2,61.9,55.0,7.44,7.54,4.64,8431
101572,0.31,Ideal,G,VVS1,61.0,56.0,4.39,4.41,2.68,838
24271,0.55,Very Good,F,SI1,63.2,58.0,5.2,5.26,3.3,2016
29695,0.33,Ideal,G,IF,62.5,55.0,4.41,4.4,2.76,863
137003,0.38,Premium,H,VS1,60.8,58.0,4.75,4.73,2.88,1069
128384,1.12,Premium,I,VS1,59.4,59.0,6.78,6.82,4.04,8467
179885,0.41,Ideal,D,SI2,62.4,56.0,4.76,4.79,2.98,855
68935,0.57,Ideal,H,VS1,62.5,56.0,5.3,5.27,3.3,1643
136617,1.02,Premium,D,VVS2,61.9,59.0,6.49,6.44,4.0,11566
20653,1.01,Ideal,I,VS2,62.1,57.0,6.42,6.37,3.97,4770
144339,0.32,Premium,G,SI1,61.0,59.0,4.41,4.44,2.7,477
38343,0.53,Ideal,F,VVS2,60.7,56.0,5.24,5.27,3.19,2189
136866,0.32,Ideal,J,VS1,61.3,56.0,4.42,4.46,2.72,450
67425,0.72,Ideal,H,SI1,62.6,58.0,5.68,5.72,3.57,2180
87335,0.3,Premium,I,VS1,62.2,60.0,4.29,4.25,2.66,484
115103,0.9,Ideal,I,VS2,61.8,57.0,6.18,6.21,3.83,3717
68472,0.7,Premium,I,VVS1,60.1,56.0,5.84,5.82,3.49,2536
190991,0.34,Ideal,G,VS2,62.2,56.0,4.51,4.47,2.79,765
17455,0.42,Ideal,G,VS1,63.0,56.0,4.78,4.79,3.0,799
48417,0.3,Ideal,G,VVS2,62.2,56.0,4.27,4.3,2.67,673
118556,0.3,Ideal,E,IF,61.9,57.0,4.3,4.32,2.67,957
185807,1.01,Good,E,SI2,61.5,64.0,6.39,6.43,3.92,4293
127674,0.33,Ideal,E,VS2,61.7,54.0,4.47,4.45,2.75,928
181748,1.2,Very Good,H,SI2,63.2,56.0,6.77,6.73,4.26,4688
42372,0.4,Ideal,I,VVS2,62.4,53.0,4.76,4.79,2.98,752
41708,0.72,Ideal,E,VS2,60.2,54.0,5.85,5.89,3.54,3323
132465,0.41,Very Good,E,SI2,60.8,59.0,4.76,4.79,2.91,682
37216,0.42,Premium,G,VVS1,61.3,58.0,4.82,4.8,2.95,979
74393,0.31,Ideal,G,VVS2,62.1,54.0,4.38,4.4,2.72,752
38880,1.01,Premium,E,SI1,62.3,60.0,6.38,6.33,3.96,4912
100881,0.4,Ideal,E,VVS1,61.4,56.0,4.77,4.79,2.93,1268
145972,0.32,Ideal,F,VS2,61.9,55.0,4.39,4.42,2.72,559
75273,2.1,Very Good,J,SI1,63.4,55.0,8.09,8.18,5.15,14224
77956,0.39,Ideal,F,VS2,61.2,55.0,4.69,4.73,2.88,794
66317,1.71,Premium,H,SI1,60.3,61.0,7.71,7.74,4.67,12168
39116,0.34,Ideal,I,VS2,60.9,57.0,4.55,4.52,2.76,646
87404,0.82,Ideal,E,SI1,62.1,55.0,5.97,6.01,3.73,3891
64020,0.59,Good,G,VS1,62.8,57.7,5.31,5.36,3.36,1915
14583,1.0,Ideal,I,VS1,63.0,57.0,6.33,6.38,4.01,4665
93608,1.07,Ideal,G,IF,61.3,56.0,6.59,6.62,4.05,10861
153684,2.01,Premium,G,SI2,60.9,60.0,8.15,8.11,4.93,11503
160868,1.54,Ideal,I,VS2,61.1,57.0,7.48,7.41,4.55,10267
38188,0.31,Ideal,G,IF,61.9,55.0,4.38,4.4,2.71,952
84748,0.71,Ideal,F,SI1,62.8,57.0,5.61,5.56,3.51,2147
110838,0.38,Ideal,E,SI1,62.5,54.0,4.62,4.65,2.9,683
106125,1.2,Very Good,E,SI2,63.4,57.0,6.68,6.72,4.25,5250
27549,1.55,Ideal,F,SI1,62.1,57.0,7.44,7.48,4.63,12117
32495,0.85,Very Good,F,VS2,59.4,57.0,6.18,6.22,3.69,4309
142486,0.41,Ideal,I,VS2,62.8,57.0,4.75,4.7,2.96,833
187796,0.36,Ideal,D,VS1,61.8,57.0,4.58,4.61,2.84,1094
190787,2.02,Very Good,H,VS2,62.3,58.0,8.01,8.05,5.02,18050
32159,1.0,Very Good,E,SI2,63.1,55.0,6.38,6.35,4.02,4634
101318,1.5,Ideal,F,VS1,61.9,57.0,7.35,7.31,4.54,14904
1159,0.29,Ideal,G,VS2,61.3,56.0,4.26,4.28,2.62,605
60796,0.52,Very Good,G,VS2,62.8,57.0,5.15,5.12,3.23,1815
123487,0.51,Very Good,D,VVS1,61.7,56.0,5.12,5.17,3.17,2218
90217,0.41,Ideal,E,VS1,60.8,57.0,4.8,4.84,2.93,1007
163932,1.52,Very Good,I,VVS2,63.0,60.0,7.25,7.3,4.58,9568
104146,1.51,Ideal,H,SI1,62.4,56.0,7.33,7.31,4.57,8558
62977,1.23,Premium,H,VS2,62.0,58.0,6.89,6.83,4.25,6236
44679,0.9,Good,E,VS1,64.0,55.0,6.03,6.05,3.86,4382
179493,1.02,Ideal,G,SI2,61.4,57.0,6.52,6.48,3.98,4280
22840,0.31,Ideal,F,VS2,61.7,56.0,4.34,4.31,2.67,802
33618,0.3,Premium,H,SI2,60.8,59.0,4.35,4.32,2.63,422
189739,0.32,Ideal,E,VS1,61.9,57.0,4.41,4.38,2.72,972
81644,0.73,Premium,G,SI1,60.3,58.0,5.87,5.82,3.52,2105
33979,0.33,Ideal,I,SI1,62.3,56.0,4.45,4.48,2.78,572
162312,0.74,Ideal,F,SI2,62.3,55.0,5.79,5.81,3.62,2365
125265,1.05,Ideal,E,SI2,61.7,57.0,6.55,6.51,4.03,5209
144282,0.4,Ideal,E,VS1,61.7,55.0,4.7,4.74,2.91,687
103227,1.01,Very Good,E,VVS2,61.8,54.0,6.43,6.48,3.99,8644
166369,1.01,Ideal,E,SI2,61.3,56.0,6.45,6.51,3.98,5052
180553,0.3,Ideal,F,VVS1,61.1,57.0,4.33,4.37,2.66,814
151614,0.37,Ideal,F,VS1,61.2,56.0,4.63,4.64,2.83,984
157040,0.38,Ideal,J,IF,61.9,54.0,4.71,4.64,2.89,693
126366,0.8,Very Good,G,SI2,63.4,58.0,5.91,5.96,3.77,2515
64794,1.27,Premium,I,SI1,61.0,58.0,6.99,6.95,4.25,6694
158198,2.03,Very Good,H,SI1,60.0,60.0,8.25,8.29,4.94,17458
91005,0.41,Premium,G,VS2,62.0,59.0,4.77,4.8,2.97,827
83105,0.56,Ideal,D,VS1,62.3,56.0,5.26,5.31,3.29,2027
180593,0.95,Very Good,G,SI2,63.5,57.0,6.2,6.29,3.96,4142
190872,0.32,Premium,G,SI1,61.2,58.0,4.47,4.41,2.71,576
30387,1.56,Ideal,F,VS2,61.9,57.0,7.39,7.51,4.61,15444
75063,1.37,Premium,G,SI2,62.6,58.0,7.12,7.08,4.43,6335
184085,1.01,Ideal,E,SI2,61.1,57.0,6.44,6.47,3.94,4751
173043,1.1,Very Good,F,VVS2,60.9,58.0,6.76,6.72,4.09,10821
154336,0.32,Ideal,I,VS2,61.8,56.0,4.35,4.36,2.69,576
167409,1.51,Ideal,G,VS1,60.0,57.0,7.43,7.46,4.47,13109
119977,1.54,Ideal,H,VVS2,61.7,56.0,7.48,7.43,4.6,12092
8394,0.39,Very Good,G,SI1,63.5,56.0,4.58,4.64,2.95,748
74515,0.52,Ideal,G,VVS1,61.9,56.0,5.17,5.19,3.21,1933
34423,0.9,Fair,H,SI1,62.7,56.0,6.15,6.06,3.84,3218
112370,0.4,Premium,E,VS2,61.1,58.0,4.73,4.76,2.89,835
146312,1.0,Fair,H,SI1,66.9,55.0,6.15,6.09,4.2,3447
35294,0.38,Ideal,E,SI1,62.6,57.0,4.63,4.61,2.89,536
59787,0.31,Ideal,G,VS1,62.2,56.0,4.34,4.31,2.69,802
158288,0.3,Ideal,D,VS1,60.9,57.0,4.35,4.38,2.66,814
49662,0.34,Ideal,G,VS1,61.6,55.0,4.49,4.53,2.78,827
4799,0.43,Ideal,F,VS2,62.5,56.0,4.81,4.84,3.02,853
30101,0.73,Ideal,D,VS2,62.0,56.0,5.8,5.75,3.58,3340
5222,0.7,Ideal,F,SI1,62.4,57.0,5.65,5.68,3.54,2437
164217,0.7,Very Good,E,VS2,62.9,58.0,5.63,5.61,3.54,2755
98261,0.25,Premium,E,VS1,60.8,59.0,4.08,4.11,2.49,436
101755,1.5,Very Good,F,SI1,62.5,59.0,7.22,7.25,4.53,11455
47825,0.32,Premium,F,VS2,61.3,60.0,4.43,4.41,2.71,828
82033,0.33,Premium,G,IF,61.2,59.0,4.47,4.45,2.73,984
75852,0.6,Ideal,H,VVS2,61.4,55.0,5.44,5.47,3.35,2010
127891,1.05,Premium,H,SI1,61.1,59.0,6.6,6.57,4.02,4900
167474,0.5,Ideal,F,VS1,61.8,56.0,5.09,5.13,3.16,1600
25121,0.9,Ideal,J,VS2,62.7,56.0,6.13,6.18,3.86,3457
140889,0.51,Ideal,E,VVS2,62.2,53.6,5.13,5.18,3.21,2297
130553,0.5,Fair,H,SI1,65.4,61.0,4.97,4.86,3.2,874
189558,1.52,Good,I,VS1,64.2,58.0,7.25,7.19,4.64,9471
174594,1.0,Very Good,H,SI1,62.8,57.0,6.36,6.41,4.01,4932
56383,0.34,Premium,G,VS2,61.7,60.0,4.47,4.44,2.75,765
169711,0.7,Very Good,E,SI2,61.2,58.0,5.71,5.74,3.5,2256
111810,1.05,Ideal,I,SI1,62.0,55.0,6.55,6.52,4.05,4988
67801,1.01,Good,G,SI1,61.8,60.0,6.39,6.44,3.97,4989
99347,1.07,Ideal,G,VVS1,61.0,57.0,6.66,6.62,4.05,8321
160571,0.31,Premium,G,VS1,61.5,58.0,4.38,4.35,2.68,802
106394,0.26,Very Good,F,VS2,61.9,57.0,4.1,4.13,2.55,547
23024,0.9,Very Good,H,VS2,63.3,58.0,6.08,6.12,3.86,4155
192361,0.31,Ideal,E,VS2,62.4,57.0,4.28,4.31,2.68,680
168182,0.36,Ideal,G,IF,62.0,55.0,4.59,4.63,2.86,1054
161933,1.19,Ideal,H,SI1,62.2,59.0,6.74,6.76,4.2,6861
131307,0.33,Premium,G,VS2,62.5,59.0,4.4,4.43,2.76,579
41462,0.42,Ideal,E,VS2,61.5,56.0,4.87,4.83,2.98,1073
26440,1.01,Very Good,I,SI1,63.3,58.0,6.38,6.31,4.01,3902
117625,0.41,Very Good,D,VS2,63.0,59.0,4.71,4.74,2.97,933
59125,0.37,Good,F,SI1,63.9,57.0,4.49,4.52,2.88,616
73409,2.0,Very Good,I,VS1,60.4,61.0,8.05,8.13,4.88,16861
71586,0.32,Ideal,I,VS1,61.3,56.0,4.44,4.4,2.71,648
83129,0.79,Ideal,G,SI1,60.9,57.0,6.01,5.93,3.63,2898
157546,1.02,Good,G,VS1,63.2,60.0,6.41,6.36,4.02,6181
82792,0.9,Premium,H,I1,63.0,60.0,6.1,6.06,3.84,2216
52003,0.37,Premium,E,VVS2,60.2,58.0,4.61,4.66,2.78,827
52344,0.92,Very Good,D,SI2,60.6,62.0,6.22,6.25,3.79,3387
190321,0.52,Premium,F,SI2,61.8,58.0,5.16,5.13,3.18,1252
133193,0.72,Ideal,H,SI2,61.2,54.0,5.87,5.81,3.58,2370
187243,0.61,Ideal,G,VS2,62.0,54.2,5.45,5.47,3.38,1943
118152,0.32,Ideal,G,SI2,62.3,57.0,4.33,4.36,2.71,376
77761,0.7,Very Good,E,VS2,63.0,59.0,5.62,5.66,3.55,3253
42339,0.51,Very Good,G,VS2,62.1,58.0,5.12,5.15,3.19,1548
56386,1.06,Ideal,G,VS2,61.9,54.0,6.57,6.54,4.06,7426
136441,0.7,Ideal,I,SI1,60.8,56.0,5.73,5.76,3.5,2201
18004,0.71,Very Good,E,VS2,60.9,56.0,5.76,5.82,3.53,3234
56060,1.51,Very Good,H,SI1,60.5,58.0,7.38,7.43,4.46,10479
128,0.52,Ideal,E,SI2,61.2,54.0,5.18,5.25,3.19,1141
176809,0.31,Ideal,E,SI1,62.8,56.0,4.32,4.3,2.71,586
16885,0.7,Very Good,I,VS1,62.3,55.0,5.64,5.68,3.52,2404
84913,0.48,Ideal,F,VS2,61.3,56.0,5.02,5.06,3.11,1265
173807,1.24,Premium,F,VS2,59.9,58.0,7.03,6.97,4.2,9302
148448,0.43,Ideal,D,VS1,61.3,55.0,4.9,4.93,3.01,1367
185783,1.06,Ideal,F,SI2,62.0,57.0,6.49,6.54,4.04,3945
12690,0.96,Premium,E,SI2,62.3,59.0,6.25,6.29,3.91,3342
120664,1.08,Ideal,H,SI2,61.9,56.0,6.57,6.62,4.09,4348
127316,0.37,Premium,D,VS2,61.5,59.0,4.6,4.63,2.84,958
93052,0.34,Premium,D,VS2,60.4,60.0,4.5,4.56,2.73,626
155194,0.5,Ideal,E,VS2,61.6,55.0,5.13,5.16,3.17,1554
118482,1.53,Very Good,G,SI1,61.2,60.0,7.44,7.41,4.54,10728
166558,0.33,Premium,H,VS2,59.5,58.0,4.5,4.47,2.68,668
44107,0.32,Ideal,D,VS2,61.8,54.0,4.4,4.43,2.73,758
42837,1.04,Ideal,E,VS2,59.2,57.0,6.65,6.6,3.93,7340
41428,0.9,Good,D,VS2,58.4,64.0,6.21,6.26,3.66,4721
139102,0.32,Ideal,G,VS2,62.2,56.0,4.36,4.38,2.72,580
50054,1.1,Very Good,H,SI1,60.2,60.0,6.66,6.62,4.01,4939
109768,1.01,Good,G,SI2,63.2,60.0,6.28,6.34,3.99,4227
101505,0.3,Ideal,J,VS1,62.9,58.0,4.22,4.26,2.66,411
193376,0.72,Ideal,D,VS2,61.3,56.0,5.75,5.79,3.54,3365
83980,0.33,Ideal,F,VS2,61.9,56.0,4.48,4.45,2.76,828
107045,0.91,Very Good,D,SI1,61.5,60.0,6.24,6.21,3.83,4254
171885,0.4,Ideal,E,SI1,62.3,54.0,4.72,4.76,2.95,992
42710,1.24,Ideal,G,SI2,59.6,59.0,6.97,6.9,4.14,5987
131253,0.54,Ideal,D,SI1,62.5,56.0,5.22,5.24,3.27,1764
37526,0.56,Ideal,D,SI2,61.9,57.0,5.3,5.28,3.27,1651
110200,0.7,Premium,E,VS2,62.2,59.0,5.65,5.71,3.53,2312
33266,0.74,Premium,H,VS1,61.2,58.0,5.84,5.81,3.55,2447
180439,0.65,Ideal,I,VS1,61.3,55.0,5.6,5.63,3.43,1728
178604,0.38,Ideal,G,VS1,60.9,58.0,4.66,4.69,2.84,853
26073,0.41,Ideal,E,VS2,61.0,56.0,4.84,4.81,2.94,1077
2199,1.02,Ideal,E,SI1,62.5,56.0,6.41,6.45,4.02,5255
128217,1.15,Premium,E,I1,62.3,58.0,6.72,6.68,4.18,4065
99904,0.3,Premium,H,VS1,62.0,58.0,4.24,4.28,2.64,526
85391,1.01,Very Good,E,SI2,63.0,60.0,6.39,6.42,4.04,4989
7064,0.9,Fair,I,SI1,61.7,61.0,6.13,6.16,3.78,3730
78028,0.9,Very Good,D,SI1,62.2,60.0,6.2,6.16,3.84,4612
109868,0.9,Ideal,D,SI1,62.7,56.0,6.1,6.15,3.84,4155
72688,0.41,Ideal,F,VS2,61.8,55.0,4.78,4.81,2.96,863
56669,0.71,Ideal,H,VVS2,62.1,56.0,5.71,5.75,3.56,3210
102526,0.56,Ideal,G,VS1,61.8,56.0,5.27,5.29,3.28,1947
91824,0.31,Ideal,H,SI1,61.6,57.0,4.34,4.32,2.66,558
8221,0.3,Ideal,I,SI2,61.7,55.0,4.34,4.32,2.67,394
127543,0.3,Premium,H,SI1,62.8,61.0,4.29,4.31,2.7,540
27024,1.03,Very Good,F,SI2,63.7,55.0,6.39,6.45,4.1,4414
21866,0.71,Very Good,F,SI1,63.5,58.0,5.65,5.71,3.59,2352
89478,1.21,Very Good,G,VS2,60.9,59.0,6.9,6.88,4.2,7243
9401,0.3,Ideal,F,IF,61.3,56.0,4.3,4.32,2.64,892
17194,1.17,Ideal,G,VS1,61.9,57.0,6.7,6.76,4.16,7481
10512,0.33,Ideal,E,VS1,61.8,56.0,4.44,4.46,2.75,781
22068,0.35,Ideal,D,VVS1,62.0,56.0,4.54,4.56,2.82,1135
64997,0.51,Ideal,F,VS2,62.3,56.0,5.12,5.08,3.17,1442
179578,0.7,Premium,E,SI2,59.1,59.0,5.82,5.8,3.43,2882
9025,0.7,Ideal,F,SI2,62.5,54.0,5.65,5.68,3.54,2308
108096,1.01,Premium,G,SI2,61.6,58.0,6.49,6.46,3.99,3839
157474,0.7,Ideal,I,SI2,62.9,57.0,5.66,5.61,3.55,1840
89565,0.3,Very Good,D,VVS1,61.7,57.0,4.28,4.3,2.65,959
132782,0.53,Very Good,D,SI2,61.2,61.0,5.12,5.17,3.16,1197
114774,2.06,Premium,I,SI2,61.5,58.0,8.16,8.12,5.01,12846
164796,1.01,Premium,F,VS2,61.0,59.0,6.41,6.37,3.91,6354
166259,1.67,Very Good,I,SI1,62.6,59.0,7.53,7.59,4.72,6046
144331,1.39,Very Good,H,SI2,62.8,58.0,7.07,7.13,4.46,7272
88845,1.23,Ideal,H,SI1,62.8,55.0,6.83,6.79,4.28,5773
21765,0.72,Ideal,E,SI2,62.1,57.0,5.74,5.71,3.55,2331
36503,0.9,Ideal,D,VS2,62.5,57.0,6.15,6.2,3.86,6073
192866,1.01,Ideal,E,VS2,61.8,57.0,6.42,6.45,3.97,6905
176594,2.02,Ideal,I,SI1,62.0,57.0,8.08,8.11,5.02,15318
188465,0.4,Premium,F,SI1,62.6,57.0,4.74,4.68,2.95,873
124468,0.32,Ideal,F,VVS1,62.3,54.0,4.36,4.38,2.73,702
37659,0.79,Ideal,E,VS2,61.4,58.0,5.96,5.99,3.67,3334
43425,1.5,Premium,H,VS1,60.4,61.0,7.38,7.32,4.46,11516
189928,0.71,Ideal,H,SI2,61.9,55.0,5.77,5.72,3.55,2266
155060,1.01,Ideal,H,SI2,61.3,57.0,6.49,6.52,3.99,4483
140307,0.61,Ideal,F,VS2,61.2,56.0,5.51,5.49,3.36,1902
173813,0.36,Premium,G,SI1,59.2,58.0,4.63,4.59,2.74,516
68800,1.2,Ideal,H,VS1,62.0,56.0,6.83,6.79,4.22,7739
170254,0.7,Very Good,H,VS1,61.5,59.0,5.7,5.72,3.51,2553
60739,0.3,Premium,E,VS2,61.7,60.0,4.3,4.27,2.65,844
174368,0.54,Ideal,G,VS1,61.3,56.0,5.28,5.25,3.23,1809
120549,1.72,Premium,I,SI1,62.8,59.0,7.6,7.54,4.76,9909
122513,0.57,Premium,H,SI1,61.1,58.0,5.3,5.32,3.25,1320
168894,0.42,Ideal,D,SI1,62.1,56.0,4.82,4.79,2.98,990
153880,1.01,Very Good,E,VS2,63.0,59.0,6.38,6.32,4.0,7550
191453,0.53,Premium,F,VS1,60.7,60.0,5.23,5.17,3.16,1813
83422,0.41,Ideal,E,VS2,62.1,56.0,4.75,4.79,2.96,1084
72872,0.73,Ideal,F,SI2,60.6,56.0,5.82,5.85,3.54,2340
100156,1.01,Ideal,G,VS2,62.3,57.0,6.39,6.44,3.99,6229
175940,0.38,Ideal,G,VS2,61.9,56.0,4.67,4.74,2.9,1035
151503,0.36,Ideal,E,SI2,61.8,55.0,4.6,4.56,2.83,612
27138,0.73,Very Good,D,SI2,58.0,61.0,5.93,5.88,3.46,2485
135937,1.55,Premium,I,VS2,61.5,61.0,7.4,7.35,4.54,9229
140880,0.55,Ideal,F,VVS2,61.9,55.0,5.25,5.28,3.26,1978
130188,0.71,Ideal,D,SI2,60.8,57.0,5.77,5.82,3.52,2715
